Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57,30158,Marc Guéhi,3-4-3,3-4-3,Andy Madley,Crystal Palace
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Away,L,2,5,Manchester City,1.8,3.7,33,52489,Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett,Crystal Palace
2025-04-16,19:30,Premier League,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,2.0,1.5,41,52197,Marc Guéhi,3-4-3,4-3-3,Darren England,Crystal Palace
2025-05-05,20:00,Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50,25096,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Crystal Palace
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,W,2,0,Tottenham,3.3,0.7,52,60254,Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh,Crystal Palace
2025-05-17,16:30,FA Cup,Final,Sat,Neutral,W,1,0,Manchester City,1.6,1.3,22,84163,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Crystal Palace
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31,24766,Joel Ward,3-4-3,3-4-3,David Webb,Crystal Palace
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,1.8,2.1,31,60382,Dean Henderson,3-4-3,4-2-3-1,Darren England,Crystal Palace
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30,61357,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Everton
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,1.1,1.2,61,37245,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,Everton
2024-09-17,19:45,EFL Cup,Third round,Tue,Home,L,5,6,Southampton,1.1,1.2,26,33842,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,Everton
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Everton
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,39265,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Everton
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Everton
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,38742,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Everton
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,31143,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Everton
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,62463,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Everton
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40,73817,James Tarkowski,4-2-3-1,3-4-3,John Brooks,Everton
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44,38820,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Everton
2024-12-26,12:30,Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34,55527,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,Everton
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64,25414,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Everton
2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,1.1,1.2,51,38895,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,Everton
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36,39326,James Tarkowski,4-2-3-1,3-4-3,Darren England,Everton
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48,39376,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Everton
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37,39280,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Everton
2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38,39290,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Everton
2025-03-08,20:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34,30738,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,Everton
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54,39343,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,Everton
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27,60457,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Everton
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57,30199,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Everton
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33,39332,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Everton
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58,39305,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,Everton
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,1.1,0.8,36,27653,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,Everton
2025-05-18,12:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50,39201,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,Everton
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35,52221,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,Everton
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Fulham
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Fulham
2024-08-27,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,1.3,1.2,43,11949,Tom Cairney,4-2-3-1,4-2-3-1,Oussama Edderkaoui,Fulham
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,29517,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Fulham
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Fulham
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,L,15,16,Preston,1.3,1.2,71,5530,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,Fulham
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,25700,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Fulham
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,30139,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Fulham
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,53017,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Fulham
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59,26685,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Fulham
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49,61141,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Fulham
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39,60333,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Fulham
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57,26819,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Fulham
2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73,27042,Tom Cairney,3-4-3,5-4-1,Darren Bond,Fulham
2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,W,4,1,Watford,1.3,1.2,51,15981,Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,Fulham
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56,62456,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,Fulham
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60,31500,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,Fulham
2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51,27288,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,Fulham
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51,52173,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Fulham
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,1.3,1.2,69,12281,Tom Cairney,4-2-3-1,4-2-3-1,David Webb,Fulham
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55,27164,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,Fulham
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40,28708,Bernd Leno,3-4-3,3-4-3,Peter Bankes,Fulham
2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Away,W,4,3,Manchester Utd,1.3,1.2,59,67614,Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell,Fulham
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57,27182,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,Fulham
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37,27770,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,Fulham
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65,28946,Bernd Leno,4-3-3,3-4-3,Tony Harrington,Fulham
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47,27671,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,Fulham
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,30014,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Ipswich Town
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25,53147,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Ipswich Town
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,2,4,AFC Wimbledon,0.9,1.9,79,7934,Conor Chaplin,4-2-3-1,3-5-2,James Linington,Ipswich Town
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47,31117,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Ipswich Town
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48,62467,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Ipswich Town
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43,29874,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Ipswich Town
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34,61505,Sam Morsy,4-2-3-1,4-3-3,Darren England,Ipswich Town
2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,30017,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Ipswich Town
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55,30237,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Ipswich Town
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46,30866,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Ipswich Town
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42,29774,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Ipswich Town
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,0.9,1.9,51,27678,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,Ipswich Town
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33,29841,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Ipswich Town
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30,60420,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Ipswich Town
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57,29902,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Ipswich Town
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,0.9,1.9,47,30055,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,Ipswich Town
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42,30003,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Ipswich Town
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55,73827,Sam Morsy,3-4-3,3-4-3,Darren England,Ipswich Town
2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Away,L,4,5,Nott'ham Forest,0.9,1.9,46,29171,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Ipswich Town
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55,29878,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Ipswich Town
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45,29549,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,Ipswich Town
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0.1,2.4,23,52171,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,Ipswich Town
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,1.4,0.8,50,31986,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,Ipswich Town
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42,29771,Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,Ipswich Town
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30,31977,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Leicester City
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,0.9,1.9,71,13011,Ricardo Pereira,4-3-3,4-4-2,Oussama Edderkaoui,Leicester City
2024-09-24,19:45,EFL Cup,Third round,Tue,Away,W,3,0,Walsall,0.9,1.9,74,8010,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Leicester City
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58,31145,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Leicester City
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,31879,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Leicester City
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,0.9,1.9,44,73470,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,Leicester City
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49,73829,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Leicester City
2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39,30947,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Leicester City
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41,52235,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,Leicester City
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54,31818,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Leicester City
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32,60300,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Leicester City
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53,32057,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Leicester City
2025-01-11,14:00,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,0.9,1.9,51,28242,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,Leicester City
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39,61295,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,Leicester City
2025-02-07,20:00,FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,0.9,1.9,44,73693,Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,Leicester City
2025-02-27,20:00,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42,62455,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,Leicester City
2025-03-16,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53,31773,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,Leicester City
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28,52148,Jamie Vardy,3-4-3,4-2-3-1,Darren England,Leicester City
2025-04-07,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58,30403,Jamie Vardy,3-4-3,4-3-3,Robert Jones,Leicester City
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42,30402,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Leicester City
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,1.1,2.0,44,31518,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,Leicester City
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49,31240,Jamie Vardy,4-2-3-1,3-4-3,David Webb,Leicester City
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,1.1,1.3,45,30245,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Leicester City
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Liverpool
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Liverpool
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,W,3,1,Milan,3.1,0.6,51,59826,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,Liverpool
2024-09-25,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,2.1,1.0,61,60044,Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Liverpool
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Liverpool
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,2,0,Bologna,1.2,0.6,51,59816,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Liverpool
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,RB Leipzig,2.3,0.8,57,45228,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,Liverpool
2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4,0,Leverkusen,3.7,0.9,47,59790,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Liverpool
2024-11-24,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Liverpool
2024-11-27,20:00,Champions Lg,League phase,Wed,Home,W,2,0,Real Madrid,2.7,1.2,63,59546,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Liverpool
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Liverpool
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Liverpool
2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1,0,Girona,1.8,1.2,62,9241,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Liverpool
2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,2.1,1.0,69,26503,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,Liverpool
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Liverpool
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Liverpool
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,60275,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Liverpool
2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,2.1,1.0,60,38998,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,Liverpool
2025-01-11,12:15,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,2.1,1.0,51,60261,Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Liverpool
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,30249,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Liverpool
2025-01-21,20:00,Champions Lg,League phase,Tue,Home,W,2,1,Lille,2.5,0.5,56,59782,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Liverpool
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,PSV Eindhoven,1.6,1.3,47,35000,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Liverpool
2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,2.1,1.0,64,60395,Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Liverpool
2025-02-09,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,2.1,1.0,75,16724,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,Liverpool
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,60248,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Liverpool
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,52803,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Liverpool
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,60374,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Liverpool
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,Paris S-G,0.3,1.6,30,47511,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,Liverpool
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,60399,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Liverpool
2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,1,4,Paris S-G,1.5,2.6,46,59765,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Liverpool
2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,2.1,1.0,66,88513,Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,Liverpool
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,60376,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Liverpool
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,60415,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Liverpool
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,W,7,6,Manchester Utd,1.8,1.3,56,78146,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Manchester City
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Manchester City
2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,Inter,2.3,0.7,60,50922,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Manchester City
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,1.8,1.3,72,40584,Kyle Walker,3-2-4-1,5-3-2,David Webb,Manchester City
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,52248,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Manchester City
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,Slovan Bratislava,3.7,0.1,75,22500,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Manchester City
